UserName,review,likeCount,created_at,primary_cuisine_type,ratings,restaurantName,cityName
user_1764,Oil was excessive. naan was rubbery.,327,2023-02-13 18:12:00+00:00,curry,4,Masala Magic,Kolkata
user_1741,Delivery was late.,165,2023-06-25 03:31:00+00:00,north indian,1,The Hungry Fork,Hyderabad
user_1121,Spices were well balanced.,25,2023-03-06 19:23:00+00:00,north indian,3,Biryani Blues,Bangalore
user_1330,Food arrived cold. spices were well balanced.,209,2023-04-02 21:05:00+00:00,chinese,4,The Hungry Fork,Chennai
user_1353,Spices were well balanced.,472,2023-11-20 11:57:00+00:00,pizza,4,Pizza Junction,Chennai
user_1363,Oil was excessive.,241,2023-04-16 05:58:00+00:00,curry,4,Pizza Junction,Chennai
user_374,Taste was amazing. packaging was neat.,316,2023-08-06 15:03:00+00:00,chinese,1,Biryani Blues,Pune
user_853,Dessert was fresh and tasty. chicken biryani was perfectly cooked. portion size was generous.,79,2023-09-29 16:15:00+00:00,curry,4,Urban Tadka,Kolkata
user_247,Portion size was generous.,1,2023-12-03 02:01:00+00:00,street food,3,Urban Tadka,Pune
user_812,Food arrived cold. rice was undercooked. packaging was neat.,18,2023-01-12 23:37:00+00:00,pizza,3,Pizza Junction,Chennai
user_348,Rice was undercooked.,411,2023-01-19 03:28:00+00:00,curry,2,Curry Nation,Mumbai
user_1136,Rice was undercooked.,13,2023-08-01 03:45:00+00:00,pizza,5,Spice Villa,Hyderabad
user_289,Paneer curry was too salty.,116,2023-05-12 19:13:00+00:00,pizza,1,Wok & Roll,Delhi
user_1493,Rice was undercooked. packaging was neat. delivery was late.,121,2023-07-14 20:52:00+00:00,street food,4,Pizza Junction,Pune
user_133,Packaging was neat. food spilled during delivery. paneer curry was too salty.,164,2023-09-24 19:37:00+00:00,pizza,4,Pizza Junction,Pune
user_300,Spices were well balanced. portion size was generous. delivery was late.,247,2023-09-03 12:50:00+00:00,north indian,5,Spice Villa,Bangalore
user_308,Rice was undercooked.,439,2023-04-08 03:26:00+00:00,biryani,3,Wok & Roll,Pune
user_1114,Gravy lacked flavor. food arrived cold. oil was excessive.,233,2023-11-28 19:12:00+00:00,pizza,1,Urban Tadka,Pune
user_1748,Spices were well balanced.,384,2023-08-16 04:15:00+00:00,street food,5,Spice Villa,Delhi
user_277,Chicken biryani was perfectly cooked. gravy lacked flavor.,92,2023-08-04 16:00:00+00:00,street food,2,Biryani Blues,Kolkata
user_443,Food arrived cold. fries were soggy.,204,2023-02-26 19:30:00+00:00,south indian,4,Wok & Roll,Delhi
user_938,Spices were well balanced. delivery was late. rice was undercooked.,223,2023-06-12 01:31:00+00:00,curry,5,Pizza Junction,Chennai
user_832,Dessert was fresh and tasty.,167,2023-08-02 23:31:00+00:00,south indian,3,Masala Magic,Kolkata
user_1273,Food spilled during delivery. gravy lacked flavor. naan was rubbery.,65,2023-02-05 07:40:00+00:00,biryani,4,Pizza Junction,Kolkata
user_818,Gravy lacked flavor. packaging was neat. rice was undercooked.,379,2023-09-08 12:53:00+00:00,pizza,5,Biryani Blues,Hyderabad
user_1978,Paneer curry was too salty. chicken biryani was perfectly cooked. oil was excessive.,347,2023-09-09 07:53:00+00:00,curry,3,Curry Nation,Bangalore
user_915,Spices were well balanced. oil was excessive.,120,2023-03-03 10:49:00+00:00,biryani,2,Biryani Blues,Bangalore
user_1950,Food arrived cold. dessert was fresh and tasty. oil was excessive.,418,2023-09-14 08:59:00+00:00,south indian,2,Urban Tadka,Kolkata
user_1814,Gravy lacked flavor. portion size was generous.,303,2023-08-30 00:56:00+00:00,biryani,5,Spice Villa,Kolkata
user_1213,Taste was amazing.,467,2023-04-28 01:58:00+00:00,street food,2,Urban Tadka,Chennai
user_1455,Food spilled during delivery.,23,2023-01-26 04:59:00+00:00,pizza,3,Pizza Junction,Kolkata
user_959,Portion size was generous. gravy lacked flavor. rice was undercooked.,380,2023-06-05 14:44:00+00:00,biryani,3,Masala Magic,Bangalore
user_809,Taste was amazing. paneer curry was too salty. delivery was late.,118,2023-09-01 02:26:00+00:00,street food,4,Wok & Roll,Chennai
user_1232,Dessert was fresh and tasty.,439,2023-06-01 17:15:00+00:00,north indian,5,Curry Nation,Pune
user_126,Packaging was neat. chicken biryani was perfectly cooked. oil was excessive.,28,2023-07-07 14:37:00+00:00,south indian,4,Spice Villa,Hyderabad
user_1397,Food spilled during delivery. gravy lacked flavor.,122,2023-04-26 07:44:00+00:00,pizza,5,Urban Tadka,Delhi
user_1604,Portion size was generous. chicken biryani was perfectly cooked. packaging was neat.,457,2023-10-23 03:38:00+00:00,north indian,3,Spice Villa,Hyderabad
user_1045,Spices were well balanced.,247,2023-02-17 20:45:00+00:00,pizza,5,Spice Villa,Hyderabad
user_488,Delivery was late. spices were well balanced. food spilled during delivery.,199,2023-12-12 03:09:00+00:00,chinese,5,Urban Tadka,Kolkata
user_1749,Delivery was late. paneer curry was too salty. rice was undercooked.,376,2023-04-06 22:30:00+00:00,south indian,5,Spice Villa,Delhi
user_445,Naan was rubbery. food arrived cold.,409,2023-06-08 20:21:00+00:00,biryani,2,Wok & Roll,Mumbai
user_1465,Naan was rubbery.,92,2023-11-09 14:44:00+00:00,north indian,2,Urban Tadka,Pune
user_772,Food spilled during delivery.,149,2023-10-27 01:07:00+00:00,north indian,3,The Hungry Fork,Kolkata
user_1546,Food arrived cold. fries were soggy.,132,2023-08-19 16:46:00+00:00,chinese,3,Wok & Roll,Bangalore
user_1876,Delivery was late.,190,2023-06-17 15:16:00+00:00,north indian,2,Wok & Roll,Kolkata
user_880,Chicken biryani was perfectly cooked.,23,2023-05-12 00:55:00+00:00,north indian,4,Urban Tadka,Mumbai
user_1089,Naan was rubbery. paneer curry was too salty. food arrived cold.,138,2023-10-24 17:32:00+00:00,north indian,1,Curry Nation,Mumbai
user_616,Fries were soggy. portion size was generous.,231,2023-06-04 12:22:00+00:00,curry,4,Wok & Roll,Kolkata
user_96,Gravy lacked flavor. chicken biryani was perfectly cooked.,467,2023-07-20 08:58:00+00:00,curry,5,Biryani Blues,Hyderabad
user_624,Food arrived cold. portion size was generous. dessert was fresh and tasty.,171,2023-02-11 18:04:00+00:00,biryani,2,Spice Villa,Hyderabad
user_1439,Food arrived cold. oil was excessive.,246,2023-10-24 09:24:00+00:00,curry,1,Urban Tadka,Kolkata
user_431,Naan was rubbery. taste was amazing.,481,2023-05-30 12:31:00+00:00,street food,3,Spice Villa,Mumbai
user_1214,Fries were soggy.,290,2023-05-09 21:40:00+00:00,south indian,5,Pizza Junction,Hyderabad
user_737,Portion size was generous.,103,2023-09-17 22:55:00+00:00,street food,4,Masala Magic,Bangalore
user_1290,Taste was amazing.,123,2023-11-17 13:25:00+00:00,biryani,1,Curry Nation,Pune
user_173,Naan was rubbery.,282,2023-02-04 05:33:00+00:00,curry,5,Wok & Roll,Hyderabad
user_1638,Spices were well balanced. paneer curry was too salty.,402,2023-09-13 05:31:00+00:00,curry,3,Urban Tadka,Mumbai
user_1379,Spices were well balanced.,256,2023-02-12 05:54:00+00:00,pizza,1,Biryani Blues,Delhi
user_366,Oil was excessive.,323,2023-10-30 05:40:00+00:00,street food,2,Urban Tadka,Mumbai
user_633,Packaging was neat. delivery was late. spices were well balanced.,263,2023-07-13 01:42:00+00:00,curry,2,Pizza Junction,Mumbai
user_1520,Food spilled during delivery. gravy lacked flavor. portion size was generous.,445,2023-10-27 12:46:00+00:00,south indian,3,Wok & Roll,Pune
user_1806,Delivery was late.,11,2023-04-19 07:05:00+00:00,street food,4,Pizza Junction,Bangalore
user_1851,Food spilled during delivery. gravy lacked flavor.,259,2023-03-01 09:35:00+00:00,pizza,5,Biryani Blues,Pune
user_1445,Spices were well balanced. fries were soggy.,379,2023-09-25 20:26:00+00:00,street food,3,Curry Nation,Hyderabad
user_1062,Portion size was generous.,147,2023-03-11 01:42:00+00:00,pizza,2,Urban Tadka,Hyderabad
user_599,Oil was excessive.,245,2023-03-08 12:42:00+00:00,pizza,1,Spice Villa,Delhi
user_335,Fries were soggy. dessert was fresh and tasty. delivery was late.,63,2023-08-15 12:16:00+00:00,chinese,4,Spice Villa,Bangalore
user_20,Dessert was fresh and tasty.,321,2023-08-23 05:51:00+00:00,curry,5,Spice Villa,Bangalore
user_187,Fries were soggy. paneer curry was too salty. gravy lacked flavor.,412,2023-09-07 18:57:00+00:00,biryani,5,Curry Nation,Hyderabad
user_1414,Gravy lacked flavor. naan was rubbery.,498,2023-08-27 15:08:00+00:00,north indian,5,Urban Tadka,Chennai
user_1574,Taste was amazing.,208,2023-04-11 03:53:00+00:00,biryani,1,Spice Villa,Delhi
user_250,Portion size was generous.,460,2023-01-02 14:57:00+00:00,biryani,1,Pizza Junction,Bangalore
user_1484,Packaging was neat. food arrived cold. dessert was fresh and tasty.,412,2023-02-16 14:54:00+00:00,pizza,2,The Hungry Fork,Bangalore
user_208,Rice was undercooked. chicken biryani was perfectly cooked. paneer curry was too salty.,228,2023-03-19 14:24:00+00:00,pizza,2,Masala Magic,Bangalore
user_782,Oil was excessive. taste was amazing. delivery was late.,0,2023-09-07 06:45:00+00:00,street food,3,Biryani Blues,Hyderabad
user_582,Packaging was neat.,17,2023-04-03 11:42:00+00:00,pizza,4,Biryani Blues,Delhi
user_1048,Chicken biryani was perfectly cooked. packaging was neat. food arrived cold.,111,2023-05-07 07:51:00+00:00,north indian,4,Urban Tadka,Pune
user_140,Food arrived cold. spices were well balanced.,454,2023-03-01 01:39:00+00:00,chinese,2,Curry Nation,Chennai
user_117,Fries were soggy. dessert was fresh and tasty. portion size was generous.,414,2023-11-13 18:18:00+00:00,chinese,4,The Hungry Fork,Hyderabad
user_837,Oil was excessive. dessert was fresh and tasty. packaging was neat.,163,2023-02-01 21:35:00+00:00,street food,2,Masala Magic,Mumbai
user_1079,Portion size was generous. food spilled during delivery.,461,2023-06-27 07:20:00+00:00,pizza,4,The Hungry Fork,Mumbai
user_31,Portion size was generous. rice was undercooked. oil was excessive.,324,2023-09-09 12:33:00+00:00,pizza,4,Curry Nation,Bangalore
user_598,Dessert was fresh and tasty. food arrived cold.,8,2023-01-09 12:44:00+00:00,biryani,4,The Hungry Fork,Mumbai
user_1836,Oil was excessive. paneer curry was too salty.,228,2023-08-10 11:00:00+00:00,curry,2,Pizza Junction,Mumbai
user_233,Oil was excessive. food spilled during delivery.,307,2023-01-08 07:31:00+00:00,chinese,1,Spice Villa,Mumbai
user_578,Food arrived cold.,250,2023-06-11 19:03:00+00:00,chinese,2,Pizza Junction,Pune
user_918,Rice was undercooked.,269,2023-05-29 07:25:00+00:00,curry,1,Pizza Junction,Mumbai
user_66,Spices were well balanced. packaging was neat.,200,2023-04-02 16:16:00+00:00,south indian,2,Curry Nation,Hyderabad
user_241,Naan was rubbery.,241,2023-05-17 06:49:00+00:00,south indian,5,Urban Tadka,Mumbai
user_1105,Dessert was fresh and tasty. taste was amazing. food spilled during delivery.,334,2023-03-14 07:58:00+00:00,curry,1,Masala Magic,Delhi
user_1867,Food spilled during delivery.,4,2023-07-24 16:10:00+00:00,north indian,3,Curry Nation,Mumbai
user_1879,Spices were well balanced. naan was rubbery. oil was excessive.,449,2023-05-26 00:31:00+00:00,south indian,2,Biryani Blues,Pune
user_1094,Oil was excessive. taste was amazing.,49,2023-07-22 18:58:00+00:00,curry,2,Spice Villa,Bangalore
user_1951,Delivery was late. fries were soggy.,222,2023-05-21 02:35:00+00:00,chinese,1,Pizza Junction,Chennai
user_985,Chicken biryani was perfectly cooked.,86,2023-10-07 00:04:00+00:00,chinese,2,Curry Nation,Hyderabad
user_105,Fries were soggy. gravy lacked flavor.,479,2023-03-30 00:14:00+00:00,north indian,5,Wok & Roll,Hyderabad
user_434,Paneer curry was too salty. portion size was generous.,359,2023-02-01 16:31:00+00:00,north indian,2,Urban Tadka,Chennai
user_863,Dessert was fresh and tasty. gravy lacked flavor. paneer curry was too salty.,347,2023-05-14 15:05:00+00:00,north indian,3,The Hungry Fork,Mumbai
user_917,Rice was undercooked. food spilled during delivery. fries were soggy.,139,2023-08-04 05:43:00+00:00,street food,3,Curry Nation,Bangalore
user_121,Rice was undercooked. food arrived cold.,468,2023-01-06 00:09:00+00:00,curry,5,Curry Nation,Delhi
user_1740,Portion size was generous.,259,2023-10-04 04:30:00+00:00,chinese,1,Urban Tadka,Mumbai
user_1639,Portion size was generous. chicken biryani was perfectly cooked. packaging was neat.,23,2023-04-04 08:21:00+00:00,pizza,4,Pizza Junction,Bangalore
user_338,Rice was undercooked. delivery was late. chicken biryani was perfectly cooked.,353,2023-12-07 02:22:00+00:00,street food,5,Wok & Roll,Pune
user_1740,Portion size was generous. dessert was fresh and tasty. food spilled during delivery.,125,2023-08-17 12:09:00+00:00,north indian,5,Spice Villa,Hyderabad
user_1763,Food spilled during delivery.,393,2023-04-24 08:43:00+00:00,curry,2,Wok & Roll,Mumbai
user_23,Food arrived cold.,148,2023-03-20 23:08:00+00:00,biryani,5,Pizza Junction,Bangalore
user_7,Packaging was neat. delivery was late. rice was undercooked.,287,2023-10-23 04:36:00+00:00,street food,5,The Hungry Fork,Pune
user_973,Oil was excessive. spices were well balanced.,138,2023-04-22 20:05:00+00:00,curry,2,Spice Villa,Pune
user_93,Spices were well balanced. fries were soggy.,356,2023-08-09 00:26:00+00:00,south indian,2,Curry Nation,Mumbai
user_566,Rice was undercooked. taste was amazing. fries were soggy.,79,2023-10-25 23:50:00+00:00,north indian,2,Spice Villa,Mumbai
user_639,Fries were soggy. chicken biryani was perfectly cooked.,216,2023-09-24 08:15:00+00:00,biryani,2,The Hungry Fork,Mumbai
user_729,Portion size was generous. food arrived cold.,193,2023-11-09 00:53:00+00:00,street food,4,Curry Nation,Hyderabad
user_347,Fries were soggy. taste was amazing. chicken biryani was perfectly cooked.,442,2023-01-09 22:58:00+00:00,street food,4,Urban Tadka,Kolkata
user_424,Rice was undercooked. portion size was generous. food arrived cold.,272,2023-04-18 04:48:00+00:00,curry,2,Masala Magic,Delhi
user_443,Rice was undercooked. packaging was neat. spices were well balanced.,440,2023-08-11 11:16:00+00:00,south indian,4,Curry Nation,Bangalore
user_1832,Packaging was neat.,235,2023-09-05 11:36:00+00:00,pizza,2,Curry Nation,Bangalore
user_731,Packaging was neat. dessert was fresh and tasty. spices were well balanced.,463,2023-03-24 06:56:00+00:00,biryani,5,Masala Magic,Delhi
user_816,Delivery was late. chicken biryani was perfectly cooked. gravy lacked flavor.,245,2023-11-18 14:30:00+00:00,chinese,3,Curry Nation,Chennai
user_139,Packaging was neat. oil was excessive.,86,2023-07-26 12:01:00+00:00,biryani,1,Spice Villa,Chennai
user_1346,Spices were well balanced. naan was rubbery. paneer curry was too salty.,101,2023-09-23 07:53:00+00:00,curry,3,The Hungry Fork,Kolkata
user_1093,Chicken biryani was perfectly cooked. naan was rubbery. rice was undercooked.,101,2023-10-28 23:58:00+00:00,north indian,4,Masala Magic,Kolkata
user_407,Paneer curry was too salty.,98,2023-09-15 14:46:00+00:00,chinese,4,Masala Magic,Pune
user_287,Dessert was fresh and tasty.,1,2023-09-19 12:55:00+00:00,biryani,2,Urban Tadka,Chennai
user_1325,Chicken biryani was perfectly cooked.,496,2023-04-23 21:05:00+00:00,south indian,2,The Hungry Fork,Mumbai
user_1831,Chicken biryani was perfectly cooked. portion size was generous.,96,2023-01-13 08:04:00+00:00,south indian,5,Masala Magic,Delhi
user_734,Food arrived cold. dessert was fresh and tasty.,367,2023-03-21 19:08:00+00:00,street food,3,Pizza Junction,Kolkata
user_331,Fries were soggy. chicken biryani was perfectly cooked. spices were well balanced.,225,2023-11-19 23:25:00+00:00,biryani,3,Wok & Roll,Mumbai
user_235,Naan was rubbery. rice was undercooked. paneer curry was too salty.,23,2023-11-02 19:21:00+00:00,curry,3,Urban Tadka,Chennai
user_1315,Food spilled during delivery. dessert was fresh and tasty.,469,2023-04-09 12:45:00+00:00,south indian,2,Curry Nation,Bangalore
user_1400,Dessert was fresh and tasty. taste was amazing.,63,2023-10-20 21:43:00+00:00,biryani,4,Curry Nation,Delhi
user_200,Food spilled during delivery. oil was excessive. chicken biryani was perfectly cooked.,352,2023-10-20 08:53:00+00:00,curry,4,Pizza Junction,Delhi
user_1629,Chicken biryani was perfectly cooked. food spilled during delivery. paneer curry was too salty.,294,2023-07-15 07:12:00+00:00,north indian,3,Urban Tadka,Mumbai
user_1071,Chicken biryani was perfectly cooked. food arrived cold. food spilled during delivery.,258,2023-07-31 15:26:00+00:00,curry,4,Masala Magic,Delhi
user_575,Delivery was late.,431,2023-11-09 23:05:00+00:00,south indian,1,The Hungry Fork,Kolkata
user_1908,Naan was rubbery. delivery was late.,406,2023-07-16 20:40:00+00:00,chinese,1,Urban Tadka,Kolkata
user_566,Oil was excessive. chicken biryani was perfectly cooked.,495,2023-05-19 08:20:00+00:00,north indian,4,Spice Villa,Mumbai
user_1723,Food arrived cold.,48,2023-04-01 05:00:00+00:00,street food,5,The Hungry Fork,Chennai
user_1042,Oil was excessive. taste was amazing.,160,2023-10-24 09:54:00+00:00,curry,4,Biryani Blues,Chennai
user_524,Spices were well balanced.,417,2023-07-28 03:57:00+00:00,south indian,1,Spice Villa,Mumbai
user_1390,Delivery was late.,289,2023-10-09 02:32:00+00:00,curry,5,Pizza Junction,Kolkata
user_1524,Food spilled during delivery.,68,2023-03-08 10:35:00+00:00,street food,1,Curry Nation,Mumbai
user_300,Dessert was fresh and tasty. chicken biryani was perfectly cooked.,216,2023-01-30 16:34:00+00:00,pizza,4,The Hungry Fork,Delhi
user_1566,Taste was amazing. spices were well balanced.,295,2023-08-01 10:54:00+00:00,chinese,3,Masala Magic,Kolkata
user_730,Delivery was late. packaging was neat.,69,2023-05-23 13:47:00+00:00,biryani,5,Masala Magic,Delhi
user_1467,Rice was undercooked. naan was rubbery. fries were soggy.,267,2023-08-22 17:03:00+00:00,curry,1,Urban Tadka,Mumbai
user_506,Fries were soggy. rice was undercooked.,254,2023-02-06 02:24:00+00:00,north indian,3,Wok & Roll,Mumbai
user_1486,Delivery was late. fries were soggy. food spilled during delivery.,146,2023-10-27 02:01:00+00:00,chinese,4,Spice Villa,Kolkata
user_910,Gravy lacked flavor.,268,2023-05-04 14:26:00+00:00,biryani,3,Curry Nation,Pune
user_944,Fries were soggy. paneer curry was too salty. gravy lacked flavor.,11,2023-12-09 06:47:00+00:00,south indian,2,Wok & Roll,Hyderabad
